Country/Region,Date,Confimred,Deaths
Afghanistan,1/22/20,0,0
Albania,1/22/20,0,0
Algeria,1/22/20,0,0
Andorra,1/22/20,0,0
Angola,1/22/20,0,0
Antigua and Barbuda,1/22/20,0,0
Argentina,1/22/20,0,0
Armenia,1/22/20,0,0
Australia,1/22/20,0,0
Australia,1/22/20,0,0
Australia,1/22/20,0,0
Australia,1/22/20,0,0
Australia,1/22/20,0,0
Australia,1/22/20,0,0
Australia,1/22/20,0,0
Australia,1/22/20,0,0
Austria,1/22/20,0,0
Azerbaijan,1/22/20,0,0
Bahamas,1/22/20,0,0
Bahrain,1/22/20,0,0
Bangladesh,1/22/20,0,0
Barbados,1/22/20,0,0
Belarus,1/22/20,0,0
Belgium,1/22/20,0,0
Belize,1/22/20,0,0
Benin,1/22/20,0,0
Bhutan,1/22/20,0,0
Bolivia,1/22/20,0,0
Bosnia and Herzegovina,1/22/20,0,0
Botswana,1/22/20,0,0
Brazil,1/22/20,0,0
Brunei,1/22/20,0,0
Bulgaria,1/22/20,0,0
Burkina Faso,1/22/20,0,0
Burma,1/22/20,0,0
Burundi,1/22/20,0,0
Cabo Verde,1/22/20,0,0
Cambodia,1/22/20,0,0
Cameroon,1/22/20,0,0
Canada,1/22/20,0,0
Canada,1/22/20,0,0
Canada,1/22/20,0,0
Canada,1/22/20,0,0
Canada,1/22/20,0,0
Canada,1/22/20,0,0
Canada,1/22/20,0,0
Canada,1/22/20,0,0
Canada,1/22/20,0,0
Canada,1/22/20,0,0
Canada,1/22/20,0,0
Canada,1/22/20,0,0
Canada,1/22/20,0,0
Canada,1/22/20,0,0
Canada,1/22/20,0,0
Canada,1/22/20,0,0
Central African Republic,1/22/20,0,0
Chad,1/22/20,0,0
Chile,1/22/20,0,0
China,1/22/20,1,0
China,1/22/20,14,0
China,1/22/20,6,0
China,1/22/20,1,0
China,1/22/20,0,0
China,1/22/20,26,0
China,1/22/20,2,0
China,1/22/20,1,0
China,1/22/20,4,0
China,1/22/20,1,0
China,1/22/20,0,0
China,1/22/20,5,0
China,1/22/20,0,0
China,1/22/20,444,17
China,1/22/20,4,0
China,1/22/20,0,0
China,1/22/20,1,0
China,1/22/20,2,0
China,1/22/20,0,0
China,1/22/20,2,0
China,1/22/20,1,0
China,1/22/20,1,0
China,1/22/20,0,0
China,1/22/20,0,0
China,1/22/20,2,0
China,1/22/20,9,0
China,1/22/20,1,0
China,1/22/20,5,0
China,1/22/20,4,0
China,1/22/20,0,0
China,1/22/20,0,0
China,1/22/20,0,0
China,1/22/20,1,0
China,1/22/20,10,0
Colombia,1/22/20,0,0
Comoros,1/22/20,0,0
Congo (Brazzaville),1/22/20,0,0
Congo (Kinshasa),1/22/20,0,0
Costa Rica,1/22/20,0,0
Cote d'Ivoire,1/22/20,0,0
Croatia,1/22/20,0,0
Cuba,1/22/20,0,0
Cyprus,1/22/20,0,0
Czechia,1/22/20,0,0
Denmark,1/22/20,0,0
Denmark,1/22/20,0,0
Denmark,1/22/20,0,0
Diamond Princess,1/22/20,0,0
Djibouti,1/22/20,0,0
Dominica,1/22/20,0,0
Dominican Republic,1/22/20,0,0
Ecuador,1/22/20,0,0
Egypt,1/22/20,0,0
El Salvador,1/22/20,0,0
Equatorial Guinea,1/22/20,0,0
Eritrea,1/22/20,0,0
Estonia,1/22/20,0,0
Eswatini,1/22/20,0,0
Ethiopia,1/22/20,0,0
Fiji,1/22/20,0,0
Finland,1/22/20,0,0
France,1/22/20,0,0
France,1/22/20,0,0
France,1/22/20,0,0
France,1/22/20,0,0
France,1/22/20,0,0
France,1/22/20,0,0
France,1/22/20,0,0
France,1/22/20,0,0
France,1/22/20,0,0
France,1/22/20,0,0
France,1/22/20,0,0
France,1/22/20,0,0
Gabon,1/22/20,0,0
Gambia,1/22/20,0,0
Georgia,1/22/20,0,0
Germany,1/22/20,0,0
Ghana,1/22/20,0,0
